CID,Name,address,city,state,country,registered email,registered phone number,account opening date,account status,Reason,prime subscription flag (1/0),subscription plan name,last subscribed date
163,Luca Fischer,"Blk 185, Tampines Ave 26, #40-432",Jurong East,Singapore,Singapore,luca.fischer163@example.com,+65 94227206,2025-07-22,active,,0,No Plan,2025-08-14
164,Shu Ting Chen,146 Rue Lafayette,Johor Bahru,Johor,Malaysia,shu.chen164@example.com,+60 12-7767225,2022-06-24,active,,0,No Plan,2024-05-06
165,Pooja Subramanian,193 High Street,Lyon,Auvergne-Rhône-Alpes,France,pooja.subramanian165@example.com,+33 6 64672249,2023-01-30,active,,0,No Plan,2024-11-30
166,Samira Hussain,210 Brigade Road,Petaling Jaya,Selangor,Malaysia,samira.hussain166@example.com,+60 10-9295036,2025-02-16,active,,1,Prime Annual,
167,Hannah Chong,219 King's Road,Dubai,Dubai,United Arab Emirates,hannah.chong167@example.com,+971 54 1735428,2022-01-07,active,,0,No Plan,2022-05-15
168,Jun Jie Tan,105 Rue Lafayette,Berlin,Berlin,Germany,jun.tan168@example.com,+49 1521055352,2022-09-22,active,,1,Prime Annual,
169,Yong Sheng Tan,130 Church Street,Chennai,Tamil Nadu,India,yong.tan169@example.com,+91 9632023148,2022-01-01,locked,Password reset required after unusual activity,0,No Plan,2022-07-27
170,Omar Ansari,122 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,Malaysia,omar.ansari170@example.com,+60 10-4609304,2025-08-28,suspended,Repeated failed payments,0,No Plan,2025-12-09
171,Nikhil Bose,35 Sheikh Zayed Road,Hyderabad,Telangana,India,nikhil.bose171@example.com,+91 7276333996,2022-12-23,active,,0,No Plan,2024-08-04
172,Nikhil Kapoor,"Blk 690, Woodlands Dr 76, #21-231",Yishun,Singapore,Singapore,nikhil.kapoor172@example.com,+65 86668333,2024-11-06,active,,0,No Plan,2025-01-12
173,Samira Rahman,112 Park Lane,Shah Alam,Selangor,Malaysia,samira.rahman173@example.com,+60 11-7299870,2024-07-20,active,,1,Prime Monthly,
174,Ishaan Iyer,45 Jalan Ampang,Petaling Jaya,Selangor,Malaysia,ishaan.iyer174@example.com,+60 18-6280509,2024-04-05,locked,Suspicious payment activity,0,No Plan,2025-11-12
175,Samantha Pereira,"Blk 17, Jurong West St 20, #41-094",Yishun,Singapore,Singapore,samantha.pereira175@example.com,+65 96599609,2024-03-27,closed,Fraud prevention closure,0,No Plan,2026-01-02
176,Cheryl Chong,"Blk 346, Woodlands Dr 32, #05-976",Woodlands,Singapore,Singapore,cheryl.chong176@example.com,+65 81186939,2023-09-30,locked,Multiple failed login attempts,0,No Plan,2023-11-19
177,Charlotte Bauer,122 Jalan Ampang,Pune,Maharashtra,India,charlotte.bauer177@example.com,+91 6560766977,2024-02-19,active,,0,No Plan,2024-11-06
178,Layla Karim,133 King's Road,Mumbai,Maharashtra,India,layla.karim178@example.com,+91 9996636540,2025-10-17,active,,1,Prime Quarterly,
179,Hui Min Chen,"Blk 76, Woodlands Dr 85, #20-634",Tampines,Singapore,Singapore,hui.chen179@example.com,+65 85753075,2025-08-10,active,,1,Prime Quarterly,
180,Ashley Tan,"Blk 560, Woodlands Dr 40, #28-872",Bukit Batok,Singapore,Singapore,ashley.tan180@example.com,+65 89714901,2022-02-08,active,,0,No Plan,2025-03-29
181,Jing Wen Lim,127 Unter den Linden,Munich,Bavaria,Germany,jing.lim181@example.com,+49 1548424510,2023-11-04,active,,1,Prime Monthly,
182,Grace Teo,146 Brigade Road,Bengaluru,Karnataka,India,grace.teo182@example.com,+91 9599861180,2025-04-30,active,,0,No Plan,2026-01-23
183,Charlotte Weber,96 High Street,Abu Dhabi,Abu Dhabi,United Arab Emirates,charlotte.weber183@example.com,+971 58 6458861,2024-11-25,inactive,User requested deactivation,0,No Plan,2025-03-16
184,Yan Ling Lim,171 Anna Salai,Chennai,Tamil Nadu,India,yan.lim184@example.com,+91 6667227226,2025-01-22,locked,Password reset required after unusual activity,0,No Plan,2025-02-04
185,Sophie Dubois,"Blk 613, Woodlands Dr 47, #37-504",Tampines,Singapore,Singapore,sophie.dubois185@example.com,+65 95074242,2024-01-30,active,,1,Prime Monthly,
186,Oliver Weber,112 Anna Salai,Mumbai,Maharashtra,India,oliver.weber186@example.com,+91 6100115426,2025-02-19,active,,1,Prime Quarterly,
187,Priya Gupta,8 Church Street,Mumbai,Maharashtra,India,priya.gupta187@example.com,+91 9811039814,2022-07-24,active,,1,Prime Monthly,
188,Priya Reddy,"Blk 690, Bukit Batok St 57, #36-305",Bedok,Singapore,Singapore,priya.reddy188@example.com,+65 81687870,2023-08-25,active,,0,No Plan,2024-08-22
189,Vanessa Teo,124 MG Road,Pune,Maharashtra,India,vanessa.teo189@example.com,+91 6549199698,2024-05-04,locked,Multiple failed login attempts,0,No Plan,2024-05-12
190,George Brown,16 MG Road,Chennai,Tamil Nadu,India,george.brown190@example.com,+91 6872222490,2023-12-18,active,,0,No Plan,2024-09-17
191,Aqeel Qureshi,106 Anna Salai,Mumbai,Maharashtra,India,aqeel.qureshi191@example.com,+91 8849447772,2022-03-31,active,,1,Prime Annual,
192,Sophia Martin,"Blk 735, Bukit Batok St 21, #25-370",Bedok,Singapore,Singapore,sophia.martin192@example.com,+65 93416300,2022-11-14,active,,0,No Plan,2022-12-25
193,Sana Karim,184 Park Lane,Berlin,Berlin,Germany,sana.karim193@example.com,+49 1583090000,2022-07-02,active,,0,No Plan,2023-11-11
194,Liam Smith,133 Rue Lafayette,Pune,Maharashtra,India,liam.smith194@example.com,+91 6637297069,2022-01-16,active,,1,Prime Annual,
195,Nikhil Reddy,235 Park Lane,Mumbai,Maharashtra,India,nikhil.reddy195@example.com,+91 7549196772,2022-05-27,active,,0,No Plan,2025-03-18
196,Felicia Pereira,"Blk 573, Bedok North Rd 8, #19-217",Jurong East,Singapore,Singapore,felicia.pereira196@example.com,+65 88033083,2025-10-25,active,,1,Prime Monthly,
197,Jun Jie Liu,147 Anna Salai,Chennai,Tamil Nadu,India,jun.liu197@example.com,+91 9898229183,2025-12-20,inactive,User requested deactivation,0,No Plan,2026-02-28
198,Wei Ming Huang,111 Park Lane,Munich,Bavaria,Germany,wei.huang198@example.com,+49 1594324958,2024-08-01,active,,0,No Plan,2025-06-25
199,Neha Jain,207 Sheikh Zayed Road,Kuala Lumpur,Kuala Lumpur,Malaysia,neha.jain199@example.com,+60 14-4017313,2025-05-08,suspended,Terms of service violation review,0,No Plan,2025-08-10
200,Jun Jie Chua,194 Brigade Road,Marseille,Provence-Alpes-Côte d'Azur,France,jun.chua200@example.com,+33 6 29526191,2022-06-05,active,,0,No Plan,2024-12-06
