order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
170,193,74,23,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 25.76, ""Line Amount"": 25.76}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 87.4, ""Line Amount"": 87.4}}",30/03/26 14:45,383.64,EUR,PAY000170,Debit Card,Paid,DLV000170,31/03/26 7:45,03/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
171,139,23,6,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}}",11/03/26 11:22,708.75,SGD,PAY000171,GrabPay,Paid,DLV000171,12/03/26 11:22,17/03/26,Delivered,Delivered,15/03/26 20:22,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
172,146,48,11,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 752.0, ""Line Amount"": 2256.0}}",17/03/26 8:54,2256,MYR,PAY000172,FPX,Paid,DLV000172,18/03/26 9:54,22/03/26,Delivered,Delivered,24/03/26 18:54,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
173,165,81,25,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 38.64, ""Line Amount"": 115.92}}",14/03/26 18:27,115.92,EUR,PAY000173,Carte Bancaire,Paid,DLV000173,16/03/26 6:27,21/03/26,Delivered,Delivered,18/03/26 6:27,1,19/03/26 6:27,0,Rejected,0,Late return request,0,0,,Rejected,,,0,,,,Not Applicable
174,114,34,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 105.3, ""Line Amount"": 210.6}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",09/03/26 2:03,259.2,SGD,PAY000174,Debit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,259.2,RFD000174,Pending,11/03/26,,0,,,,Not Applicable
175,30,70,19,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 33.18, ""Line Amount"": 99.54}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 22.12, ""Line Amount"": 44.24}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 14.22, ""Line Amount"": 42.66}}",10/03/26 20:40,186.44,GBP,PAY000175,Credit Card,Paid,DLV000175,11/03/26 21:40,16/03/26,Delivered,Delivered,15/03/26 8:40,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
176,135,16,3,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",07/03/26 9:01,9990,INR,PAY000176,Net Banking,Paid,DLV000176,08/03/26 0:01,11/03/26,Delivered,Delivered,10/03/26 0:01,1,11/03/26 0:01,1,Accepted,0,Damaged item,0.75,7492.5,RFD000176,Processed,14/03/26,14/03/26,0,,,,Not Applicable
177,148,47,,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 37.6, ""Line Amount"": 37.6}}",29/03/26 1:59,37.6,MYR,PAY000177,Credit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
178,148,49,,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.6, ""Line Amount"": 75.2}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}}",29/03/26 12:54,521.7,MYR,PAY000178,FPX,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
179,158,77,23,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 25.76, ""Line Amount"": 25.76}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 87.4, ""Line Amount"": 174.8}}",19/03/26 7:53,200.56,EUR,PAY000179,PayPal,Paid,DLV000179,20/03/26 3:53,24/03/26,Delivered,Delivered,23/03/26 14:53,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
180,77,31,7,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}}",08/03/26 15:43,32.4,SGD,PAY000180,Debit Card,Paid,DLV000180,09/03/26 10:43,12/03/26,Delivered,Delivered,12/03/26 10:43,1,13/03/26 10:43,1,Accepted,1,Defective product,0.85,27.54,RFD000180,Processed,19/03/26,19/03/26,0,,,,Not Applicable
181,150,50,11,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}}",30/03/26 0:30,446.5,MYR,PAY000181,Credit Card,Paid,DLV000181,30/03/26 15:30,03/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
182,6,38,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 105.3, ""Line Amount"": 105.3}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}}",01/04/26 22:55,251.1,SGD,PAY000182,Apple Pay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
183,164,46,12,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 84.6, ""Line Amount"": 84.6}}",13/03/26 17:41,84.6,MYR,PAY000183,Debit Card,Paid,DLV000183,13/03/26 20:41,15/03/26,Delivered,Delivered,18/03/26 5:41,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
184,151,5,3,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}}",26/03/26 0:30,10489.5,INR,PAY000184,Net Banking,Paid,DLV000184,26/03/26 21:30,30/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
185,74,9,,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",22/03/26 14:55,45787.5,INR,PAY000185,Credit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
186,183,52,14,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 66.06, ""Line Amount"": 198.18}}",18/03/26 9:28,198.18,AED,PAY000186,Apple Pay,Paid,DLV000186,19/03/26 5:28,24/03/26,Delivered,Delivered,23/03/26 5:28,1,27/03/26 5:28,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000186,29/03/26 5:28,03/04/26 5:28,Delivered
187,99,31,,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",19/03/26 18:31,218.7,SGD,PAY000187,Debit Card,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,218.7,RFD000187,Processed,21/03/26,22/03/26,0,,,,Not Applicable
188,74,14,2,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",10/03/26 14:20,13486.5,INR,PAY000188,UPI,Paid,DLV000188,11/03/26 5:20,13/03/26,Delivered,Delivered,17/03/26 15:20,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
189,122,53,,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 348.65, ""Line Amount"": 348.65}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 66.06, ""Line Amount"": 132.12}}",04/03/26 2:24,480.77,AED,PAY000189,Google Pay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
190,63,35,7,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",12/03/26 11:21,176.85,SGD,PAY000190,Apple Pay,Paid,DLV000190,12/03/26 18:21,15/03/26,Delivered,Delivered,15/03/26 22:21,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
191,141,20,1,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}}",22/03/26 1:52,16816.5,INR,PAY000191,COD,Paid,DLV000191,22/03/26 18:52,28/03/26,Delivered,Delivered,25/03/26 1:52,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
192,146,45,,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 197.4, ""Line Amount"": 592.2}}",22/03/26 15:45,592.2,MYR,PAY000192,FPX,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,592.2,RFD000192,Pending,24/03/26,,0,,,,Not Applicable
193,89,51,,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 440.4, ""Line Amount"": 440.4}}",01/04/26 16:07,440.4,AED,PAY000193,Google Pay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
194,161,56,16,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 440.4, ""Line Amount"": 880.8}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 66.06, ""Line Amount"": 132.12}}",11/03/26 11:17,1012.92,AED,PAY000194,Debit Card,Paid,DLV000194,12/03/26 10:17,14/03/26,Delivered,Delivered,17/03/26 18:17,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
195,71,38,,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}}",10/03/26 7:18,10.8,SGD,PAY000195,Credit Card,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,10.8,RFD000195,Processed,11/03/26,11/03/26,0,,,,Not Applicable
196,71,38,6,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",24/03/26 4:06,27,SGD,PAY000196,GrabPay,Paid,DLV000196,24/03/26 20:06,29/03/26,Delivered,Delivered,29/03/26 0:06,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
197,165,85,,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.56, ""Line Amount"": 33.12}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 7.36, ""Line Amount"": 7.36}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.56, ""Line Amount"": 16.56}}",22/03/26 16:35,57.04,EUR,PAY000197,Debit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,57.04,RFD000197,Pending,24/03/26,,0,,,,Not Applicable
198,105,7,2,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",06/03/26 0:46,37462.5,INR,PAY000198,Net Banking,Paid,DLV000198,07/03/26 3:46,10/03/26,Delivered,Delivered,13/03/26 3:46,1,14/03/26 3:46,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000198,17/03/26 3:46,19/03/26 3:46,Delivered
199,34,64,17,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}}",14/03/26 22:22,28.44,GBP,PAY000199,Debit Card,Paid,DLV000199,16/03/26 3:22,19/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
200,113,71,21,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}}",17/03/26 15:23,220.8,EUR,PAY000200,PayPal,Paid,DLV000200,19/03/26 1:23,23/03/26,Delivered,Delivered,24/03/26 11:23,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
201,185,27,7,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 105.3, ""Line Amount"": 210.6}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",04/03/26 13:20,453.6,SGD,PAY000201,Credit Card,Paid,DLV000201,05/03/26 10:20,07/03/26,Delivered,Delivered,07/03/26 10:20,1,09/03/26 10:20,0,Rejected,0,Not satisfied,0,0,,Rejected,,,0,,,,Not Applicable
202,196,37,7,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.8, ""Line Amount"": 75.6}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}}",20/03/26 14:57,391.5,SGD,PAY000202,GrabPay,Paid,DLV000202,20/03/26 16:57,26/03/26,Delivered,Delivered,22/03/26 21:57,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
203,112,6,2,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}}",06/03/26 13:44,1998,INR,PAY000203,Debit Card,Paid,DLV000203,08/03/26 0:44,10/03/26,Delivered,Delivered,10/03/26 6:44,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
204,99,25,8,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 105.3, ""Line Amount"": 105.3}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",11/03/26 6:39,283.5,SGD,PAY000204,Credit Card,Paid,DLV000204,12/03/26 12:39,14/03/26,Delivered,Delivered,18/03/26 14:39,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
205,92,85,25,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 11.04, ""Line Amount"": 33.12}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 7.36, ""Line Amount"": 22.08}}",26/03/26 14:27,55.2,EUR,PAY000205,Apple Pay,Paid,DLV000205,27/03/26 21:27,31/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
206,146,43,11,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 84.6, ""Line Amount"": 169.2}}",13/03/26 12:51,169.2,MYR,PAY000206,Touch 'n Go eWallet,Paid,DLV000206,14/03/26 22:51,17/03/26,Delivered,Delivered,18/03/26 22:51,1,20/03/26 22:51,0,Rejected,0,Used/opened item,0,0,,Rejected,,,0,,,,Not Applicable
207,115,80,25,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 110.4, ""Line Amount"": 110.4}}",12/03/26 19:49,110.4,EUR,PAY000207,PayPal,Paid,DLV000207,13/03/26 1:49,19/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
208,19,72,,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 7.36, ""Line Amount"": 7.36}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 87.4, ""Line Amount"": 87.4}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 110.4, ""Line Amount"": 110.4}}",18/03/26 2:23,205.16,EUR,PAY000208,SOFORT/Klarna,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,205.16,RFD000208,Pending,22/03/26,,0,,,,Not Applicable
209,182,2,2,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 666.0, ""Line Amount"": 1998.0}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}}",23/03/26 19:34,32717.25,INR,PAY000209,Net Banking,Paid,DLV000209,24/03/26 11:34,27/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
210,123,34,6,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",20/03/26 19:56,48.6,SGD,PAY000210,Apple Pay,Paid,DLV000210,21/03/26 4:56,26/03/26,Delivered,Delivered,27/03/26 4:56,1,30/03/26 4:56,1,Accepted,0,Defective product,0.05,2.43,RFD000210,Processed,08/04/26,08/04/26,1,REP000210,02/04/26 4:56,07/04/26 4:56,Delivered
211,44,12,4,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}}",04/03/26 8:00,15817.5,INR,PAY000211,Credit Card,Paid,DLV000211,04/03/26 13:00,07/03/26,Delivered,Delivered,09/03/26 13:00,1,10/03/26 13:00,1,Accepted,1,Defective product,0,0,,Not Applicable,,,1,REP000211,11/03/26 13:00,16/03/26 13:00,Delivered
212,83,52,,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 66.06, ""Line Amount"": 132.12}}",24/03/26 5:33,132.12,AED,PAY000212,Bank Transfer,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
213,198,71,21,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 38.64, ""Line Amount"": 115.92}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.56, ""Line Amount"": 33.12}}",08/03/26 23:12,149.04,EUR,PAY000213,Credit Card,Paid,DLV000213,09/03/26 23:12,15/03/26,Delivered,Delivered,11/03/26 23:12,1,12/03/26 23:12,1,Accepted,1,Not satisfied,1,149.04,RFD000213,Processed,14/03/26,15/03/26,0,,,,Not Applicable
214,116,25,8,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.8, ""Line Amount"": 113.4}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",01/04/26 13:59,591.3,SGD,PAY000214,Credit Card,Paid,DLV000214,02/04/26 0:59,08/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
215,158,75,21,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 7.36, ""Line Amount"": 22.08}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 11.04, ""Line Amount"": 11.04}}",04/03/26 2:14,33.12,EUR,PAY000215,SOFORT/Klarna,Paid,DLV000215,05/03/26 2:14,08/03/26,Delivered,Delivered,09/03/26 2:14,1,10/03/26 2:14,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
216,34,68,19,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 22.12, ""Line Amount"": 22.12}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 61.62, ""Line Amount"": 123.24}}",15/03/26 3:01,173.8,GBP,PAY000216,PayPal,Paid,DLV000216,16/03/26 5:01,20/03/26,Delivered,Delivered,20/03/26 17:01,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
217,191,16,1,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 2331.0, ""Line Amount"": 2331.0}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",30/03/26 0:19,37296,INR,PAY000217,Wallet,Paid,DLV000217,30/03/26 13:19,04/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
218,198,73,23,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 11.04, ""Line Amount"": 22.08}}",09/03/26 14:13,71.76,EUR,PAY000218,SEPA Bank Transfer,Paid,DLV000218,10/03/26 1:13,13/03/26,Delivered,Delivered,13/03/26 1:13,1,17/03/26 1:13,1,Accepted,1,Defective product,0.85,61,RFD000218,Processed,23/03/26,19/03/26,0,,,,Not Applicable
219,6,33,7,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",08/03/26 4:01,48.6,SGD,PAY000219,PayNow,Paid,DLV000219,09/03/26 11:01,12/03/26,Delivered,Delivered,14/03/26 11:01,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
220,127,11,1,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 666.0, ""Line Amount"": 666.0}}",22/03/26 20:12,666,INR,PAY000220,Credit Card,Paid,DLV000220,23/03/26 7:12,26/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
221,82,11,2,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}}",24/03/26 10:45,10489.5,INR,PAY000221,Credit Card,Paid,DLV000221,24/03/26 12:45,29/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
222,36,26,7,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}}",05/03/26 9:50,433.35,SGD,PAY000222,Apple Pay,Paid,DLV000222,06/03/26 12:50,12/03/26,Delivered,Delivered,10/03/26 22:50,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
223,143,16,,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",23/03/26 3:22,2997,INR,PAY000223,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
